Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Philip Rivers,SDG,21,36,238,1,1,0,0,34,75.9,2,10,0,10,0,0,0,0,,1,0,2014,2014-09-08,CRD_vs_sdg
Ryan Mathews,SDG,0,0,0,0,0,0,0,,,12,40,1,20,2,2,20,0,12,0,0,2014,2014-09-08,CRD_vs_sdg
Danny Woodhead,SDG,0,0,0,0,0,0,0,,,6,5,0,5,1,1,6,0,6,0,0,2014,2014-09-08,CRD_vs_sdg
Antonio Gates,SDG,0,0,0,0,0,0,0,,,0,0,0,,10,6,81,0,34,0,0,2014,2014-09-08,CRD_vs_sdg
Malcom Floyd,SDG,0,0,0,0,0,0,0,,,0,0,0,,6,4,50,1,32,0,0,2014,2014-09-08,CRD_vs_sdg
Keenan Allen,SDG,0,0,0,0,0,0,0,,,0,0,0,,9,5,37,0,12,0,0,2014,2014-09-08,CRD_vs_sdg
Ladarius Green,SDG,0,0,0,0,0,0,0,,,0,0,0,,2,2,24,0,20,0,0,2014,2014-09-08,CRD_vs_sdg
Eddie Royal,SDG,0,0,0,0,0,0,0,,,2,-1,0,2,6,1,20,0,20,0,0,2014,2014-09-08,CRD_vs_sdg
Donald Brown,SDG,0,0,0,0,0,0,0,,,2,-2,0,2,0,0,0,0,,0,0,2014,2014-09-08,CRD_vs_sdg
Carson Palmer,ARI,24,37,304,2,0,2,10,63,108.4,4,29,0,12,0,0,0,0,,1,1,2014,2014-09-08,CRD_vs_sdg
Andre Ellington,ARI,0,0,0,0,0,0,0,,,13,53,0,18,5,5,27,0,11,1,1,2014,2014-09-08,CRD_vs_sdg
Jonathan Dwyer,ARI,0,0,0,0,0,0,0,,,7,20,0,7,3,2,8,0,5,0,0,2014,2014-09-08,CRD_vs_sdg
Stepfan Taylor,ARI,0,0,0,0,0,0,0,,,1,5,0,5,3,3,21,1,11,0,0,2014,2014-09-08,CRD_vs_sdg
Michael Floyd,ARI,0,0,0,0,0,0,0,,,1,2,0,2,7,5,119,0,63,0,0,2014,2014-09-08,CRD_vs_sdg
Ted Ginn Jr.,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,29,0,25,0,0,2014,2014-09-08,CRD_vs_sdg
John Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,5,2,29,1,16,0,0,2014,2014-09-08,CRD_vs_sdg
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,4,1,22,0,22,0,0,2014,2014-09-08,CRD_vs_sdg
John Carlson,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,20,0,20,0,0,2014,2014-09-08,CRD_vs_sdg
Rob Housler,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,1,16,0,16,0,0,2014,2014-09-08,CRD_vs_sdg
Robert Hughes,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,2014,2014-09-08,CRD_vs_sdg
Jaron Brown,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,2014,2014-09-08,CRD_vs_sdg
Drew Stanton,ARI,14,29,167,0,0,4,25,32,66.3,2,-2,0,-1,0,0,0,0,,0,0,2014,2014-09-14,CRD_vs_nyg
Andre Ellington,ARI,0,0,0,0,0,0,0,,,15,91,0,22,3,1,10,0,10,0,0,2014,2014-09-14,CRD_vs_nyg
Jonathan Dwyer,ARI,0,0,0,0,0,0,0,,,9,31,1,20,0,0,0,0,,0,0,2014,2014-09-14,CRD_vs_nyg
John Brown,ARI,0,0,0,0,0,0,0,,,1,2,0,2,4,3,28,0,20,0,0,2014,2014-09-14,CRD_vs_nyg
Robert Hughes,ARI,0,0,0,0,0,0,0,,,1,2,0,2,1,0,0,0,,0,0,2014,2014-09-14,CRD_vs_nyg
