Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2014,1,ARI,Mon,2014-09-08,1,0,1,SDG,18,17,1,-3.0,45.0,1,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,ARI,48.0,74.0,608.0,4.0,0.0,4.0,20.0,63.0,72.0,48.0,608.0,4.0,18.363636363636363,4.0,4.0
2014,2,ARI,Sun,2014-09-14,1,0,0,NYG,25,14,2,-2.0,42.5,11,1,-3.5,25.0,14.0,14.0,29.0,142.0,0.0,0.0,4.0,25.0,5.8,4.3,48.3,62.7,28.0,124.0,4.4,1.0,4.0,164.0,5.0,13.0,0.0,0.0,27:31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ARI,28.0,58.0,334.0,0.0,0.0,8.0,50.0,32.0,56.0,28.0,334.0,0.0,19.0,0.0,0.0
2014,3,ARI,Sun,2014-09-21,1,0,1,SFO,23,14,3,3.0,42.0,9,1,-5.0,23.0,14.0,19.0,34.0,254.0,2.0,0.0,0.0,0.0,7.5,7.5,55.9,99.4,27.0,84.0,3.1,0.0,1.0,49.0,8.0,13.0,1.0,1.0,27:40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ARI,38.0,68.0,508.0,4.0,0.0,0.0,0.0,13.75,68.0,38.0,508.0,4.0,15.375,2.0,2.0
2014,5,ARI,Sun,2014-10-05,0,0,0,DEN,20,41,4,7.5,48.0,-21,0,13.0,20.0,41.0,12.0,34.0,178.0,1.0,0.0,3.0,21.0,5.9,4.8,35.3,63.1,19.0,37.0,1.9,1.0,11.0,487.0,3.0,16.0,0.0,0.0,24:43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,24.0,68.0,398.0,2.0,0.0,6.0,42.0,38.0,68.0,24.0,398.0,2.0,22.833333333333332,2.0,0.0
2014,6,ARI,Sun,2014-10-12,1,0,1,WAS,30,20,5,-5.5,47.0,10,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,ARI,56.0,88.0,500.0,4.0,0.0,2.0,14.0,8.0,84.0,56.0,500.0,4.0,10.4,4.0,0.0
2014,7,ARI,Sun,2014-10-19,1,0,0,RAI,24,13,6,-3.5,46.5,11,1,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ARI,44.0,62.0,506.0,4.0,2.0,2.0,22.0,37.0,62.0,44.0,506.0,4.0,17.77777777777778,2.0,0.0
2014,8,ARI,Sun,2014-10-26,1,0,1,PHI,24,20,7,1.0,48.5,4,1,-4.5,24.0,20.0,20.0,42.0,329.0,2.0,0.0,0.0,0.0,7.8,7.8,47.6,90.3,23.0,71.0,3.1,1.0,8.0,343.0,7.0,17.0,1.0,1.0,28:50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,ARI,40.0,84.0,658.0,4.0,0.0,0.0,0.0,26.666666666666668,80.0,40.0,658.0,4.0,23.75,2.0,2.0
2014,9,ARI,Sun,2014-11-02,1,0,0,DAL,28,17,8,1.5,45.0,11,1,0.0,28.0,17.0,22.0,34.0,237.0,3.0,1.0,2.0,12.0,7.3,6.6,64.7,102.2,29.0,102.0,3.5,1.0,5.0,196.0,9.0,15.0,0.0,0.0,31:28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,44.0,68.0,498.0,6.0,2.0,4.0,24.0,31.0,68.0,44.0,498.0,6.0,17.625,2.0,0.0
2014,10,ARI,Sun,2014-11-09,1,0,1,RAM,31,14,9,-7.0,43.0,17,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ARI,56.0,82.0,652.0,2.0,2.0,6.0,38.0,33.0,82.0,56.0,652.0,2.0,19.11111111111111,2.0,0.0
2014,11,ARI,Sun,2014-11-16,1,0,1,DET,14,6,10,-1.0,41.0,8,1,-21.0,14.0,6.0,21.0,32.0,306.0,2.0,2.0,0.0,0.0,9.6,9.6,65.6,91.4,26.0,46.0,1.8,0.0,5.0,197.0,8.0,14.0,0.0,0.0,30:43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,42.0,64.0,612.0,4.0,4.0,0.0,0.0,49.0,64.0,42.0,612.0,4.0,22.4,0.0,0.0
2014,12,ARI,Sun,2014-11-23,0,0,0,SEA,3,19,11,7.0,41.5,-16,0,-19.5,3.0,19.0,14.0,26.0,140.0,0.0,1.0,3.0,9.0,5.7,4.8,53.8,53.4,20.0,64.0,3.2,0.0,7.0,223.0,3.0,12.0,0.0,0.0,24:33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ARI,28.0,52.0,298.0,0.0,2.0,6.0,18.0,11.0,52.0,28.0,298.0,0.0,14.833333333333334,4.0,0.0
2014,13,ARI,Sun,2014-11-30,0,0,0,ATL,18,29,12,-1.5,45.0,-11,0,2.0,18.0,29.0,24.0,39.0,294.0,1.0,2.0,0.0,0.0,7.5,7.5,61.5,72.0,11.0,35.0,3.2,0.0,5.0,242.0,1.0,7.0,0.0,0.0,22:57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,48.0,78.0,588.0,2.0,4.0,0.0,0.0,27.0,78.0,48.0,588.0,2.0,19.857142857142858,2.0,2.0
2014,14,ARI,Sun,2014-12-07,1,0,1,KAN,17,14,13,2.5,41.0,3,1,-10.0,17.0,14.0,15.0,30.0,225.0,1.0,0.0,2.0,14.0,8.0,7.0,50.0,86.1,33.0,141.0,4.3,0.0,4.0,183.0,6.0,15.0,0.0,0.0,30:01,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,30.0,60.0,478.0,2.0,0.0,4.0,28.0,15.0,58.0,30.0,478.0,2.0,15.6,2.0,0.0
2014,15,ARI,Thu,2014-12-11,1,0,0,RAM,12,6,14,4.5,40.5,6,1,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,ARI,32.0,60.0,278.0,0.0,0.0,2.0,16.0,31.5,60.0,32.0,278.0,0.0,15.142857142857142,2.0,0.0
