Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2014,1,CRD,Mon,September 8,1,0,1,SDG,18,17,1,-3.0,45.0,1,0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,2,CRD,Sun,September 14,1,0,0,NYG,25,14,2,-2.0,42.5,11,1,-3.5,25.0,14.0,14.0,29.0,142.0,0.0,0.0,4.0,25.0,5.8,4.3,48.3,62.7,28.0,124.0,4.4,1.0,4.0,164.0,5.0,13.0,0.0,0.0,27:31
2014,3,CRD,Sun,September 21,1,0,1,SFO,23,14,3,3.0,42.0,9,1,-5.0,23.0,14.0,19.0,34.0,254.0,2.0,0.0,0.0,0.0,7.5,7.5,55.9,99.4,27.0,84.0,3.1,0.0,1.0,49.0,8.0,13.0,1.0,1.0,27:40
2014,5,CRD,Sun,October 5,0,0,0,DEN,20,41,4,7.5,48.0,-21,0,13.0,20.0,41.0,12.0,34.0,178.0,1.0,0.0,3.0,21.0,5.9,4.8,35.3,63.1,19.0,37.0,1.9,1.0,11.0,487.0,3.0,16.0,0.0,0.0,24:43
2014,6,CRD,Sun,October 12,1,0,1,WAS,30,20,5,-5.5,47.0,10,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,7,CRD,Sun,October 19,1,0,0,RAI,24,13,6,-3.5,46.5,11,1,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,8,CRD,Sun,October 26,1,0,1,PHI,24,20,7,1.0,48.5,4,1,-4.5,24.0,20.0,20.0,42.0,329.0,2.0,0.0,0.0,0.0,7.8,7.8,47.6,90.3,23.0,71.0,3.1,1.0,8.0,343.0,7.0,17.0,1.0,1.0,28:50
2014,9,CRD,Sun,November 2,1,0,0,DAL,28,17,8,1.5,45.0,11,1,0.0,28.0,17.0,22.0,34.0,237.0,3.0,1.0,2.0,12.0,7.3,6.6,64.7,102.2,29.0,102.0,3.5,1.0,5.0,196.0,9.0,15.0,0.0,0.0,31:28
2014,10,CRD,Sun,November 9,1,0,1,RAM,31,14,9,-7.0,43.0,17,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2014,11,CRD,Sun,November 16,1,0,1,DET,14,6,10,-1.0,41.0,8,1,-21.0,14.0,6.0,21.0,32.0,306.0,2.0,2.0,0.0,0.0,9.6,9.6,65.6,91.4,26.0,46.0,1.8,0.0,5.0,197.0,8.0,14.0,0.0,0.0,30:43
